coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
neutral,yes,albionit,0,Who wants to go?,,1/6/15 13:20,5.52575e+17,"Miami, FL",Eastern Time (US & Canada),[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
neutral,yes,JenniferConnor,0,though,,1/6/15 13:20,5.52575e+17,"Offaly, Ireland ",Dublin,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,fridarawr,0,"Why must the rates go up, and the rooms be full?",,1/6/15 13:18,5.52575e+17,San Diego,,[],#coachella,#Coachella2015,#thingsIhateaboutcoachella,#whycoachella,,,,,[],#coachella,#Coachella2015,#thingsIhateaboutcoachella,#whycoachella,,,,
neutral,yes,denisemarie_h,0,That lineup tho,,1/6/15 13:17,5.52575e+17,,Pacific Time (US & Canada),[],#Coachella2015,#letsgetweird,,,,,,,[],#Coachella2015,#letsgetweird,,,,,,
neutral,yes,nahal_xo,0,That  line up though!!,,1/6/15 13:16,5.52574e+17,,Pacific Time (US & Canada),[],#ineedtogo,#Coachella2015,,,,,,,[],#ineedtogo,#Coachella2015,,,,,,
neutral,yes,dominiquefong,1,Wont be there this yr:( MT : The  lineup is here!!! :,,1/6/15 13:15,5.52574e+17,"Palm Springs, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,iamnotajerk,0,see you in the desert homey ___,,1/6/15 13:13,5.52574e+17,Stankonia,Eastern Time (US & Canada),[],#RTJ,#Coachella2015,,,,,,,[],#RTJ,#Coachella2015,,,,,,
neutral,yes,kennypdrumz,0,The only  artist you should be talking about is Brant Bjork.,,1/6/15 13:13,5.52574e+17,The Jersey Shore,Eastern Time (US & Canada),[],#Coachella2015,#BROS,,,,,,,[],#Coachella2015,#BROS,,,,,,
neutral,yes,SteveCizzle,0,". You must find a way to perform ""Slow Hands"" with them...","[39.94832008, -75.14468654]",1/6/15 13:12,5.52573e+17,"Philadelphia, PA",Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,laurarabehl,1,I'm only going for Lil B,,1/6/15 13:12,5.52573e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,sandramorones91,0,Thinking of going to  hmmm..,,1/6/15 13:11,5.52573e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,SoFarChris,0,Tight RT : Drake will headline the 2015  festival.,,1/6/15 13:10,5.52573e+17,9 one 4,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,JVR24_,0,I wonder who are they going to add at the last minute. Last year we got Julian Casablancas and The Pixies.,,1/6/15 13:09,5.52573e+17,90011,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,christinewang12,0,"lineup was announced. When did it become ""almost festival season"" again? Damn, I'm getting old.",,1/6/15 13:09,5.52573e+17,,,[],#Coachella2015,#didntmyearsjustrecover,,,,,,,[],#Coachella2015,#didntmyearsjustrecover,,,,,,
neutral,yes,IKahler15,0,IS PREFORMING AT,,1/6/15 13:08,5.52572e+17,"Grand Island,Nebraska",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,jasminegar,0,"The lineup is alright, I'd only go to see",,1/6/15 13:08,5.52572e+17,CA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Riskee,0,"I think I'm too old for  I don't want to see any. Well, pay.  Maybe Florence if it was free.  /DC isn't one going mad?",,1/6/15 13:07,5.52572e+17,,Arizona,[],#Coachella2015,#AC,,,,,,,[],#Coachella2015,#AC,,,,,,
neutral,yes,BONNILYN_LA2014,0,bring back TUPAC....,,1/6/15 13:06,5.52572e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,machavelli_,0,Who's telling the truth???,,1/6/15 13:06,5.52572e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,mchungphoto,3,PHOTOS: A look at some of the bands who will be at     via,,1/6/15 13:06,5.52572e+17,"Palm Springs, CA",Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,allanlam3k,0,Where's  at tho?!,,1/6/15 13:02,5.52571e+17,Yay Areaaaaaa,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,allanlam3k,0,Where's  tho?!,,1/6/15 13:01,5.52571e+17,Yay Areaaaaaa,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Tee_Ctmd2,1,RT : I'm here for this RT : Who's responsible... ___,,1/6/15 13:01,5.52571e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,JaemieSures,0,Who is going?,,1/6/15 13:01,5.52571e+17,Vancouver,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Artscphoto,1,RT : . has released it's lineup for this years festival! Check it out!  Coachella  htt_,,1/6/15 13:00,5.5257e+17,,Pacific Time (US & Canada),[],#Coachella2015,#coachellalineup,,,,,,,[],#Coachella2015,#coachellalineup,,,,,,
neutral,yes,PatNasty24,0,"Drake
Action Bronson
Ab-Soul
Vic Mensa
Rakewon
Ghostface

The Full  lineup:",,1/6/15 12:59,5.5257e+17,704 - 843 - 757,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,RyanPatrick1984,0,"And all of the sudden everyone is an AC/DC fan. ""No dude seriously they've been one my favorite bands since I was 15""",,1/6/15 12:57,5.5257e+17,San Diego,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ohmoses,1,I'm not friends with people who love the Sahara Tent...,,1/6/15 12:55,5.52569e+17,Coachella...,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ElWilbur,1,"RT : Sun babies, UNITE!!!_______",,1/6/15 12:55,5.52569e+17,Whittier,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,laurenmrhoades,1,RT : Still about   tho,,1/6/15 12:54,5.52569e+17,,Arizona,[],#Brookesheadonastick,#Coachella2015,,,,,,,[],#Brookesheadonastick,#Coachella2015,,,,,,
neutral,yes,UBetterCCMe,0,"RT :   | live life while you can. See u in Indio, (cont)",,1/6/15 12:53,5.52569e+17,In the kitchen,Eastern Time (US & Canada),[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
neutral,yes,Hollywood_Sound,1,Steely Dan is trending on twitter... never thought I would type that sentence.,,1/6/15 12:52,5.52568e+17,"Hollywood, CA ",,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,nancygrim19,0,Waiting for the inevitable  tweet from  unless it has already happened then my bad.... _,,1/6/15 12:52,5.52568e+17,Happily lost in my feelings ,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,MattISFunny,2,RT : ATTN LA HIPSTER COMICS.. is headlining  so while you are doing drugs listening to EMO Bands look 4 me at_,,1/6/15 12:50,5.52568e+17,The Los Angeles. ,Pacific Time (US & Canada),[],#ACDC,#Coachella2015,,,,,,,[],#ACDC,#Coachella2015,,,,,,
neutral,yes,QuintessenceRec,0,Line Up,,1/6/15 12:50,5.52568e+17,,Paris,[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
neutral,yes,karmacmt,2,Anyone from  plan on attending to  ??,,1/6/15 12:48,5.52567e+17,Mxico.,Eastern Time (US & Canada),[],#texas,#Coachella2015,#coachella,#texas,#2015,,,,[],#texas,#Coachella2015,#coachella,#texas,#2015,,,
neutral,yes,anassar7,0,honestly couldn't be more stoked that someone from CCA '10 is making it big,,1/6/15 12:48,5.52567e+17,"austin, tx",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,MrRussellMills,0,JUST ADDED: BOZ SCAGGS!!,,1/6/15 12:48,5.52567e+17,"Los Angeles, CA",,[],#coachella,#Coachella2015,,,,,,,[],#coachella,#Coachella2015,,,,,,
neutral,yes,keepyoukompani,0,Why is this lineup bananas! ? __,,1/6/15 12:47,5.52567e+17,Los Angeles ,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ElszacWebsites,1,"RT : Is it acceptable behavior for me to go to  just to see Jack White, then leave?",,1/6/15 12:46,5.52567e+17,"Brisbane, Queensland, Ausralia",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,pelon_2213,0,Really drake as headline at,,1/6/15 12:45,5.52567e+17,Coachella,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,mcbethjane,0,Amor and  are playing  ??,,1/6/15 12:45,5.52567e+17,,,[],#Touch,#BrandNew,#Coachella2015,#punksnotdead,,,,,[],#Touch,#BrandNew,#Coachella2015,#punksnotdead,,,,
neutral,yes,averycook15,0,Wishing that I could go to  __,,1/6/15 12:44,5.52566e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ShowAndTelleee,0,Like why do bad things happen to good people?,,1/6/15 12:44,5.52566e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,AshleyGummerson,0,Down In The City: Coachella 2015 Lineup Announced,,1/6/15 12:44,5.52566e+17,Southern California,Pacific Time (US & Canada),[],#coachella,#coachellalineup,#coachella2015,,,,,,[],#coachella,#coachellalineup,#coachella2015,,,,,
neutral,yes,RealRics1966,0,Someone's already Tryna convince me,,1/6/15 12:44,5.52566e+17,the sunshine state ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ayey0b,1,Whoever has weekend 2 tickets but want to go weekend 1 I'm down too swap!,,1/6/15 12:43,5.52566e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,justgemmaa,0,Seriously tho,,1/6/15 12:42,5.52566e+17,"Vancouver, BC",Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,LA_Connoisseur,0,This just happened!,,1/6/15 12:42,5.52566e+17,Los Angeles,Alaska,[],#jackwhite,#acdc,#drake,#Coachella2015,,,,,[],#jackwhite,#acdc,#drake,#Coachella2015,,,,
neutral,yes,Paris365,0,The complete Coachella 2015 line-up unveiled:,,1/6/15 12:42,5.52566e+17,"Near Boston, Massachusetts",Eastern Time (US & Canada),[],#Coachella2015,#Coachella,#breakingnews,,,,,,[],#Coachella2015,#Coachella,#breakingnews,,,,,
neutral,yes,Favisilence,1,RT : Click on the link (or the picture) to see the  Lineup,,1/6/15 12:41,5.52566e+17,Internet,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,MightBeKoi,0,: Who's responsible... ___    this guy,,1/6/15 12:40,5.52565e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Onefourfiveone,0,"AC/DC is headlining  I really hope  is there to give that ""unknown"" band a boost.","[0.0, 0.0]",1/6/15 12:40,5.52565e+17,"Norman, OK",Central Time (US & Canada),[],#Coachella2015,#KanyeWest,,,,,,,[],#Coachella2015,#KanyeWest,,,,,,
neutral,yes,pjlove10,0,"My God, can people live? If people wanna go to  who gives a shit. Different strokes. Ya'll showing your age.",,1/6/15 12:40,5.52565e+17,Instagram: pjlove10,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,nylecojxx,0,: : The lineup is here!   Cue the flower headband display front + center!,,1/6/15 12:39,5.52565e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,G2FLY_,0,It's that type of year when people fake like the listen to or even know what indie music but hey that's them,,1/6/15 12:38,5.52565e+17,,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,_kavya_,0,"If you could only go to one day of , which day would you choose?",,1/6/15 12:38,5.52565e+17,London,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,LuciaaaNguyennn,0,"Hozier, Marina &amp; the Diamonds, the Weeknd, Clean Bandit, Gorgon City and M are all gonna be at  ____",,1/6/15 12:38,5.52565e+17,Calgary,Mountain Time (US & Canada),[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
neutral,yes,j6391,0,Drake better bring Lil Wayne with him!,,1/6/15 12:36,5.52564e+17,,,[],#justsayin,#Coachella2015,#LilWayne,,,,,,[],#justsayin,#Coachella2015,#LilWayne,,,,,
neutral,yes,miriaamxxo,1,RT : Drake did say we already got spring 2015 poppin..,,1/6/15 12:34,5.52564e+17,"San Diego, CA",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,welistenhear,1,RT : . reveals 2015 lineup,,1/6/15 12:34,5.52564e+17,TX/NYC/CA/CO/OR/MA,Eastern Time (US & Canada),[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
neutral,yes,iizzzyyy_1,0,2015 line up,,1/6/15 12:34,5.52564e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Philip_Albert,0,Who'd you have in Mind?,,1/6/15 12:28,5.52562e+17,"London, Great Britain ",Eastern Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,rownage,0,Carly and the Hawk Clit Factory,,1/6/15 12:26,5.52562e+17,"656 Lincoln Blvd, names murphy",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,mitchjackson,0,"To go or not to go?  lineup announced! AC/DC, Steely Dan, Drake among headliners",,1/6/15 12:26,5.52562e+17,USA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Lwigui,0,Festival lineup announced for Coachella Valley Music &amp; Arts Festival 2015 | News - Home,,1/6/15 12:26,5.52562e+17,"Palm Desert,CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,SaraElizabetth,0,I'm gonna see my bae   and  at,,1/6/15 12:25,5.52562e+17,wonderlust,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,rownage,0,Damon Wayans (DJ set),,1/6/15 12:25,5.52562e+17,"656 Lincoln Blvd, names murphy",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,rownage,0,Archery for Lions,,1/6/15 12:24,5.52561e+17,"656 Lincoln Blvd, names murphy",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,rownage,0,Raeltor,,1/6/15 12:24,5.52561e+17,"656 Lincoln Blvd, names murphy",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,FatsDominobi,0,Is steely Dan gonna be hologram?,,1/6/15 12:23,5.52561e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,rownage,0,Poolside Future,,1/6/15 12:23,5.52561e+17,"656 Lincoln Blvd, names murphy",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,taky0n,1,So who on the  lineup is death grips under a different name?,,1/6/15 12:23,5.52561e+17,Boston,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,rownage,0,Merriam Fitzwater and the Tumbling Ruckus,,1/6/15 12:22,5.52561e+17,"656 Lincoln Blvd, names murphy",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,WunderLogik,0,listen to this on your   Hall of Fame,,1/6/15 12:22,5.52561e+17,International,Nuku'alofa,[],#Coachella,#Coachella2015,#Walkman,#WunderLogik,#illuminati,#firstprinciple,,,[],#Coachella,#Coachella2015,#Walkman,#WunderLogik,#illuminati,#firstprinciple,,
neutral,yes,hotelheata,0,what r ur thots on this   line up,,1/6/15 12:22,5.52561e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,remaayschift,0,will be at  how do I go!?!?!,,1/6/15 12:21,5.52561e+17,,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,_Minnai,1,RT :  paired with a cute pair of cut offs is the perfect  outfit ! _,,1/6/15 12:21,5.5256e+17,Houstalantavegas,Quito,[],#Dripswimwear,#Coachella2015,,,,,,,[],#Dripswimwear,#Coachella2015,,,,,,
neutral,yes,GlitterDoll103,0,"when the lineup hot af, but you're not attending...",,1/6/15 12:20,5.5256e+17,Little Lady in a Louboutin ,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,jewgravy,0,"""Put me in Coachella.""

--John Fogerty to manager",,1/6/15 12:20,5.5256e+17,Depends where I am.,,[],#coachella,#Coachella2015,#coachellalineup,,,,,,[],#coachella,#Coachella2015,#coachellalineup,,,,,
neutral,yes,minarosee,0,Let's go __,,1/6/15 12:19,5.5256e+17,SoCal has my,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,LilAndy19,0,"Lineup Revealed: AC/DC,  &amp; Jack White Headlining  (via )",,1/6/15 12:19,5.5256e+17,"Distrito Capital, Venezuela",Eastern Time (US & Canada),[],#Coachella2015,#Drake,#Coachella,,,,,,[],#Coachella2015,#Drake,#Coachella,,,,,
neutral,yes,loudlightnews,1,Click on the link (or the picture) to see the  Lineup,,1/6/15 12:18,5.5256e+17,The Internet,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,AliceRadio,1,"The  lineup is here! It's got AC/DC, Drake as a headliner and Steely Dan! (Yes, you read that right).",,1/6/15 12:18,5.5256e+17,San Francisco,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,dariusfequiere,1,Ahh  got top billin over  on the  lineup __ the people have spoken,,1/6/15 12:18,5.5256e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,alaw312,0,"our boys Oliver &amp; Kygo on that lineup, we going?!",,1/6/15 12:17,5.5256e+17,"Tampa, FL ",Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Jose_Galvan,0,"MT  Can't tell if I'm looking at a fictitious  concert poster or not. AC/DC, Drake headliners?",,1/6/15 12:17,5.5256e+17,Nor Cal,Pacific Time (US & Canada),[],#ThanksOBoehner,#Coachella2015,,,,,,,[],#ThanksOBoehner,#Coachella2015,,,,,,
neutral,yes,kayla_boshart,0,Are you excited for,,1/6/15 12:17,5.5256e+17,,,[],#Coachella2015,#ASKSARAI,,,,,,,[],#Coachella2015,#ASKSARAI,,,,,,
neutral,yes,StarStuddedLil,0,And the  lineup has been released _,,1/6/15 12:17,5.5256e+17,Los Angeles,Hawaii,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,sapathetic,0,jack white!!!!!!! dj snake!!!!!,,1/6/15 12:16,5.52559e+17,location: the 6(17) ,Eastern Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,laurensanity,0,florence + the machine __,,1/6/15 12:15,5.52559e+17,"los angeles, ca",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,trevorj6,0,Dads during Steely Dan : me during Drake so whatever,,1/6/15 12:14,5.52559e+17,"Los Angeles, CA",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,linziplz,1,RT : : Who's responsible... ___,,1/6/15 12:13,5.52559e+17,"columbus, oh ",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,tesfayetaughtme,4,""": Who else would you have added to the  line-up?   , Frank Ocean,",,1/6/15 12:13,5.52559e+17,XO,Arizona,[],#Coachella2015,#TalkBack,,,,,,,[],#Coachella2015,#TalkBack,,,,,,
neutral,yes,M_Irvin17,0,: Wooo lets go stay in the jungle and listen to no named artist for a few days!!    im dead _,,1/6/15 12:12,5.52558e+17,,,[],#Coachella2015,#radical,#ultrarad,,,,,,[],#Coachella2015,#radical,#ultrarad,,,,,
neutral,yes,sinemsaniye,0,"Eric, This is hilareous, haha :)  : This Faux Coachella Lineup From 2013:",,1/6/15 12:12,5.52558e+17,New York City,Eastern Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
neutral,yes,amandaaahbooth,3,RT : Stoked to take instagram photos &amp; watch NBA playoff games on my phone while  plays.,,1/6/15 12:11,5.52558e+17,,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,peekaboo_jen,0,off to  this year?,,1/6/15 12:11,5.52558e+17,Australia,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,crackthesky27,0,I wish coachella does their one day passes again. I miss that,,1/6/15 12:10,5.52558e+17,Sunny California,Pacific Time (US & Canada),[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
neutral,yes,BlackDiamondNo3,0,any takers?!,,1/6/15 12:09,5.52558e+17,Bay Area,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ohheylucas,0,COACHELLA SCOOP: Jack White will share the stage with a hologram of White Stripes-era Jack White!,,1/6/15 12:08,5.52557e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Monika_Stepanik,0,Forever regretting not going to Jack White this summer ___,,1/6/15 12:08,5.52557e+17,Canada,Mountain Time (US & Canada),[],#Coachella2015,#thedream,,,,,,,[],#Coachella2015,#thedream,,,,,,
neutral,yes,LilAndy19,0,Wish List: 20 Possible Performers at Next Year's Festival  (via ),,1/6/15 12:08,5.52557e+17,"Distrito Capital, Venezuela",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,triciajramirez,0,"lineup: AC/DC, Jack White, Drake, Steely Dan, Florence &amp; the Machine, Alt-J, Vic Mensa, more",,1/6/15 12:06,5.52557e+17,"Newport Beach, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,BelieberAuPair,0,can I win tickets for  please?,,1/6/15 12:04,5.52556e+17,"AUSTRIA, Europe",Vienna,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,jasminalyssa,0,Weekend 1 or Weekend 2?,,1/6/15 12:04,5.52556e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,thiskatiecouric,2,RT : I'm going to make Drake my bby daddy during,,1/6/15 12:04,5.52556e+17,77494//66044,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Lible2goMichael,0,cue the  tweets...,,1/6/15 12:02,5.52556e+17,,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,dirtyassjerm,0,If y'all see me working  do t laugh at me.,,1/6/15 12:02,5.52556e+17,fuck ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,TheOneWearing10,0,The line-up is out ladies and gents!!!!!!!!!,,1/6/15 12:02,5.52556e+17,"The best place to live, SoCal!",Pacific Time (US & Canada),[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
